user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
Bryan_Rodriguez10,0V91szDk,TRUE,bullet,Black,white,0,1595,-5,1590,1890,2025-08-25T01:07:40Z
Bryan_Rodriguez10,r84ldWzT,TRUE,bullet,Black,white,0,1597,-2,1595,2069,2025-08-17T23:49:47Z
Bryan_Rodriguez10,aBPXBgcX,TRUE,bullet,Black,white,0,1599,-2,1597,2088,2025-08-14T01:19:56Z
Bryan_Rodriguez10,1zXQx5H2,TRUE,bullet,Black,black,1,1587,12,1599,1499,2025-08-10T22:29:16Z
Bryan_Rodriguez10,UyVQvLq1,TRUE,bullet,White,white,1,1573,14,1587,1488,2025-08-10T22:28:36Z
Bryan_Rodriguez10,eqPmwqeL,TRUE,bullet,Black,white,0,1577,-4,1573,1924,2025-08-07T00:24:50Z
Bryan_Rodriguez10,ZQGHR3Yr,TRUE,bullet,White,white,1,1572,5,1577,1259,2025-08-07T00:19:00Z
Bryan_Rodriguez10,RS1iIzy7,TRUE,bullet,Black,white,0,1572,0,1572,2616,2025-08-02T15:18:43Z
Bryan_Rodriguez10,qqYFRMbU,TRUE,bullet,Black,white,0,1573,-1,1572,2509,2025-08-02T15:17:13Z
Bryan_Rodriguez10,Q2p2YGy0,TRUE,bullet,White,black,0,1578,-5,1573,1903,2025-08-02T15:14:49Z
Bryan_Rodriguez10,zB16tRVD,TRUE,bullet,White,black,0,1582,-4,1578,1914,2025-08-02T07:47:32Z
Bryan_Rodriguez10,GrZRgLry,TRUE,bullet,Black,white,0,1585,-3,1582,2045,2025-08-02T07:45:00Z
Bryan_Rodriguez10,ptMTcjAW,TRUE,bullet,White,black,0,1598,-13,1585,1707,2025-08-02T07:43:54Z
Bryan_Rodriguez10,zLTnTaoT,TRUE,bullet,Black,white,0,1599,-1,1598,2289,2025-08-02T07:42:16Z
Bryan_Rodriguez10,RMfgPw2M,TRUE,bullet,White,black,0,1599,0,1599,2509,2025-08-02T07:40:56Z
Dark_Cast1gator,hfCLCr1Z,TRUE,bullet,White,white,1,3003,1,3004,2496,2025-10-15T18:25:31Z
Dark_Cast1gator,ss86dYU2,TRUE,bullet,White,white,1,3003,0,3003,2394,2025-10-15T18:23:34Z
Dark_Cast1gator,sjQsab9P,TRUE,bullet,White,white,1,3002,1,3003,2557,2025-10-15T18:21:46Z
Dark_Cast1gator,SmKAZnw2,TRUE,bullet,Black,black,1,3002,0,3002,2392,2025-10-15T18:19:53Z
Dark_Cast1gator,47JeSPtw,TRUE,bullet,White,white,1,3002,0,3002,2003,2025-10-15T18:18:23Z
Dark_Cast1gator,XNIfJPnB,TRUE,bullet,Black,black,1,3002,0,3002,1811,2025-10-15T18:16:50Z
Dark_Cast1gator,6q9KAgP7,TRUE,bullet,White,white,1,3001,1,3002,2080,2025-10-15T18:16:12Z
Dark_Cast1gator,2CZQVnSy,TRUE,bullet,Black,black,1,3001,0,3001,1449,2025-10-15T18:14:28Z
Dark_Cast1gator,YysaIWNS,TRUE,blitz,Black,white,0,2514,-9,2505,2329,2025-10-15T18:09:42Z
Dark_Cast1gator,ObQrPSgr,TRUE,blitz,White,white,1,2513,1,2514,1957,2025-10-15T18:07:02Z
Dark_Cast1gator,jSbOx5Us,TRUE,blitz,Black,white,0,2524,-11,2513,1938,2025-10-15T18:03:10Z
Dark_Cast1gator,jisOFMzC,TRUE,blitz,White,black,0,2535,-11,2524,2128,2025-10-15T17:59:13Z
Dark_Cast1gator,Y1NUGZEI,TRUE,blitz,White,white,1,2534,1,2535,2134,2025-10-15T17:56:15Z
Dark_Cast1gator,jZtAchkb,TRUE,blitz,Black,black,1,2534,0,2534,1511,2025-10-15T17:54:07Z
Dark_Cast1gator,dqOJHLaW,TRUE,blitz,White,white,1,2533,1,2534,1937,2025-10-15T17:51:59Z
stinkypotato,QEnSq9oT,TRUE,blitz,White,black,0,1886,-9,1877,1844,2025-10-15T21:42:48Z
stinkypotato,jl5hFjS5,TRUE,blitz,Black,black,1,1878,8,1886,1896,2025-10-15T21:32:22Z
stinkypotato,h0HHr0Tr,TRUE,blitz,White,white,1,1870,8,1878,1850,2025-10-15T21:23:33Z
stinkypotato,IidOTntR,TRUE,blitz,Black,black,1,1863,7,1870,1815,2025-10-15T21:17:39Z
stinkypotato,nTj4sixw,TRUE,rapid,White,white,1,2058,5,2063,1961,2025-10-12T17:14:45Z
stinkypotato,2e27c0AX,TRUE,bullet,Black,white,0,2055,-8,2047,1937,2025-10-12T03:06:41Z
stinkypotato,fyAUZvNA,TRUE,bullet,Black,white,0,2060,-5,2055,2085,2025-10-12T03:04:43Z
stinkypotato,RChazIBn,TRUE,bullet,White,white,1,2052,8,2060,2209,2025-10-12T03:03:04Z
stinkypotato,3sju2HFd,TRUE,bullet,White,white,1,2047,5,2052,1998,2025-10-12T03:00:42Z
stinkypotato,fn7c9T7n,TRUE,bullet,White,black,0,2052,-5,2047,2068,2025-10-12T02:58:21Z
stinkypotato,cwK6pLJt,TRUE,bullet,Black,white,0,2059,-7,2052,2018,2025-10-10T11:33:19Z
stinkypotato,aEnV7c6L,TRUE,bullet,Black,black,1,2053,6,2059,2038,2025-10-10T03:06:37Z
stinkypotato,689AYpu8,TRUE,bullet,White,white,1,2048,5,2053,2027,2025-10-10T03:04:16Z
stinkypotato,TUGVekIf,TRUE,bullet,Black,black,1,2043,5,2048,1983,2025-10-10T03:01:59Z
stinkypotato,SPbpif0f,TRUE,bullet,Black,NA,0.5,2043,0,2043,2023,2025-10-10T02:59:33Z
mysterious_expert,ZTPnsv4R,TRUE,blitz,White,black,0,2780,-24,2756,2572,2025-10-11T19:34:10Z
mysterious_expert,FMXI5JUP,TRUE,blitz,Black,white,0,2808,-28,2780,2391,2025-10-11T19:30:30Z
mysterious_expert,PwQO9wZL,TRUE,blitz,White,NA,0.5,2816,-8,2808,2627,2025-10-11T19:26:45Z
mysterious_expert,lFqxHmR5,TRUE,blitz,Black,black,1,2808,8,2816,2614,2025-10-11T19:23:59Z
mysterious_expert,yTSfYIkJ,TRUE,blitz,Black,white,0,2820,-12,2808,2925,2025-10-11T19:19:26Z
mysterious_expert,4LaVNPVD,TRUE,blitz,Black,black,1,2811,9,2820,2627,2025-10-11T19:17:34Z
mysterious_expert,muvGguyc,TRUE,blitz,White,white,1,2794,17,2811,2764,2025-10-11T19:12:28Z
mysterious_expert,zH5uUGUe,TRUE,blitz,White,white,1,2771,23,2794,2832,2025-10-11T19:08:55Z
mysterious_expert,MIDEfJiJ,TRUE,blitz,Black,white,0,2810,-39,2771,2314,2025-10-11T19:06:03Z
mysterious_expert,ldMqV5Xa,TRUE,blitz,White,white,1,2800,10,2810,2589,2025-10-11T19:04:22Z
mysterious_expert,EAGKrdUj,TRUE,blitz,Black,black,1,2796,4,2800,2387,2025-10-11T19:01:25Z
mysterious_expert,xe345r6F,TRUE,blitz,White,NA,0.5,2796,0,2796,2806,2025-10-11T19:00:01Z
mysterious_expert,VbVqZWu6,TRUE,bullet,White,white,1,3010,14,3024,3203,2025-08-22T23:40:45Z
mysterious_expert,tHaqf5S3,TRUE,bullet,Black,white,0,3015,-5,3010,3200,2025-08-22T23:39:30Z
mysterious_expert,QYTkCs9z,TRUE,bullet,White,black,0,3020,-5,3015,3197,2025-08-22T23:38:16Z
TAFKABacchus,Icp6S0a6,TRUE,blitz,Black,black,1,1618,6,1624,1507,2025-09-25T16:04:09Z
TAFKABacchus,YTJWLPOy,TRUE,blitz,White,white,1,1609,9,1618,1653,2025-09-24T14:01:16Z
TAFKABacchus,3UC4BImp,TRUE,blitz,White,white,1,1601,8,1609,1613,2025-09-24T13:44:59Z
TAFKABacchus,Ec7ZzTiH,TRUE,blitz,White,NA,0.5,1602,-1,1601,1555,2025-09-24T13:27:35Z
TAFKABacchus,w3PR2qvu,TRUE,blitz,Black,white,0,1609,-7,1602,1691,2025-09-24T13:15:42Z
TAFKABacchus,p8oba7VO,TRUE,blitz,White,white,1,1590,10,1600,1644,2025-09-24T13:08:28Z
TAFKABacchus,xNvKrj1k,TRUE,blitz,Black,black,1,1590,9,1599,1574,2025-09-24T12:57:25Z
TAFKABacchus,AAaeX7dx,TRUE,blitz,Black,white,0,1599,-9,1590,1598,2025-09-24T12:52:32Z
TAFKABacchus,1rbkItZk,TRUE,blitz,White,black,0,1609,-10,1599,1592,2025-09-24T12:47:44Z
TAFKABacchus,h5QAXhsU,TRUE,blitz,Black,black,1,1601,8,1609,1567,2025-09-24T12:27:55Z
TAFKABacchus,m4B4OxSy,TRUE,blitz,White,black,0,1611,-10,1601,1608,2025-09-24T12:14:39Z
TAFKABacchus,M8MmWkCQ,TRUE,blitz,White,white,1,1601,10,1611,1595,2025-09-22T14:46:19Z
TAFKABacchus,ClA7jbhz,TRUE,blitz,White,black,0,1612,-11,1601,1583,2025-09-22T14:42:22Z
TAFKABacchus,lPE1kZ6v,TRUE,blitz,Black,black,1,1603,9,1612,1529,2025-09-22T14:30:20Z
TAFKABacchus,kSgJrB6D,TRUE,blitz,Black,white,0,1615,-12,1603,1578,2025-09-22T14:28:57Z
samaman123,ekpccE2u,TRUE,bullet,Black,white,0,2681,-9,2672,2511,2025-10-15T17:53:34Z
samaman123,wr0vdXcK,TRUE,bullet,White,white,1,2680,1,2681,1962,2025-10-15T17:52:22Z
samaman123,zB7CY8vd,TRUE,bullet,Black,black,1,2680,0,2680,1962,2025-10-15T17:51:20Z
samaman123,y2d8KnEJ,TRUE,bullet,White,black,0,2687,-7,2680,2615,2025-10-15T17:50:06Z
samaman123,MTIA0xIm,TRUE,bullet,Black,white,0,2693,-6,2687,2678,2025-10-15T17:38:30Z
samaman123,8HdoKOd6,TRUE,bullet,White,white,1,2691,2,2693,2422,2025-10-15T08:27:14Z
samaman123,ASQlUhqF,TRUE,bullet,Black,white,0,2697,-6,2691,2657,2025-10-14T21:00:26Z
samaman123,AyqTF5ao,TRUE,bullet,White,NA,0.5,2700,-3,2697,2550,2025-10-14T20:23:23Z
samaman123,35qBNSr6,TRUE,bullet,Black,black,1,2695,5,2700,2636,2025-10-14T20:04:59Z
samaman123,oH6iiRyu,TRUE,bullet,Black,black,1,2690,5,2695,2614,2025-10-14T20:01:59Z
samaman123,xrVwpbyE,TRUE,bullet,White,black,0,2698,-8,2690,2556,2025-10-14T18:56:57Z
samaman123,KDW1Iogc,TRUE,bullet,Black,white,0,2705,-7,2698,2605,2025-10-14T18:53:21Z
samaman123,LddqUyoI,TRUE,bullet,White,black,0,2716,-11,2705,2261,2025-10-14T18:25:23Z
samaman123,c1TPC6Xl,TRUE,bullet,Black,black,1,2715,1,2716,2262,2025-10-14T18:24:13Z
samaman123,1WmciD0u,TRUE,bullet,White,white,1,2714,1,2715,2263,2025-10-14T18:23:20Z
wizard1983,a8JqcC5e,TRUE,classical,White,white,1,2228,3,2231,1701,2025-10-11T18:01:51Z
wizard1983,5KF85u3I,TRUE,classical,Black,NA,0.5,2241,-13,2228,1925,2025-10-03T22:27:33Z
wizard1983,zzxtmEyc,TRUE,rapid,Black,black,1,2329,1,2330,1660,2025-09-25T23:07:58Z
wizard1983,xnf7BCuk,TRUE,rapid,White,black,0,2341,-12,2329,2417,2025-09-25T22:45:28Z
wizard1983,XOMcs2kO,TRUE,rapid,Black,black,1,2341,0,2341,880,2025-09-25T22:21:09Z
wizard1983,LJqJvZ9Y,TRUE,rapid,White,white,1,2341,0,2341,1514,2025-09-25T22:00:00Z
wizard1983,5uaomoa5,TRUE,bullet,White,white,1,2378,4,2382,1973,2025-09-11T14:55:10Z
wizard1983,iiFyQF6U,TRUE,bullet,Black,black,1,2351,27,2378,2380,2025-09-11T14:52:49Z
wizard1983,StjZOPl5,TRUE,bullet,White,black,0,2378,-27,2351,2371,2025-09-11T14:48:32Z
wizard1983,Z7F2WVo6,TRUE,classical,White,white,1,2239,2,2241,1728,2025-08-27T23:43:19Z
wizard1983,f9EZQnnb,TRUE,classical,Black,black,1,2238,1,2239,1479,2025-08-27T22:49:01Z
wizard1983,5z38gAfX,TRUE,classical,White,white,1,2238,0,2238,1462,2025-08-27T22:00:00Z
wizard1983,qbo9ydV4,TRUE,classical,Black,black,1,2232,6,2238,2063,2025-08-10T22:00:00Z
wizard1983,URuefe8x,TRUE,classical,White,white,1,2230,2,2232,1694,2025-08-10T20:40:00Z
wizard1983,E6gn5MJ0,TRUE,classical,Black,white,0,2248,-18,2230,2011,2025-08-10T19:20:00Z
BigDog2008,VRP6tCiS,TRUE,blitz,White,white,1,2386,3,2389,2238,2025-10-12T19:37:36Z
BigDog2008,2yuHm1cp,TRUE,blitz,Black,white,0,2396,-10,2386,2114,2025-10-12T18:52:53Z
BigDog2008,RzNyz5tg,TRUE,blitz,White,white,1,2395,1,2396,1924,2025-10-12T18:47:27Z
BigDog2008,kLp9ugHw,TRUE,blitz,Black,white,0,2405,-10,2395,2070,2025-10-12T18:42:05Z
BigDog2008,hTLEiaak,TRUE,blitz,White,white,1,2404,1,2405,1764,2025-10-12T18:39:37Z
BigDog2008,dqW0eoyq,TRUE,blitz,Black,black,1,2402,2,2404,2165,2025-10-12T18:35:28Z
BigDog2008,d7G9kcBj,TRUE,blitz,White,white,1,2398,4,2402,2281,2025-10-12T18:28:55Z
BigDog2008,Uhjhp5iq,TRUE,blitz,Black,white,0,2406,-8,2398,2248,2025-10-12T18:25:54Z
BigDog2008,Y0aruGfc,TRUE,blitz,White,black,0,2411,-5,2406,2484,2025-10-12T18:21:42Z
BigDog2008,z6ZStRHK,TRUE,blitz,Black,black,1,2408,3,2411,2247,2025-10-12T18:18:00Z
BigDog2008,iZwUoLwn,TRUE,blitz,Black,black,1,2401,7,2408,2469,2025-10-12T17:16:22Z
BigDog2008,cQyLWprH,TRUE,blitz,White,black,0,2407,-6,2401,2403,2025-10-12T17:10:24Z
BigDog2008,mDLeAx3O,TRUE,blitz,White,black,0,2412,-5,2407,2436,2025-10-12T17:06:55Z
BigDog2008,gZXmS93o,TRUE,blitz,White,white,1,2410,2,2412,2163,2025-10-12T17:01:29Z
BigDog2008,Quolx9To,TRUE,classical,Black,black,1,2276,3,2279,1863,2025-10-10T16:17:30Z
JonkNed,c3C5p007,TRUE,bullet,White,black,0,2344,-5,2339,2381,2025-10-15T11:55:00Z
JonkNed,kXHDTbUF,TRUE,bullet,Black,black,1,2342,2,2344,2074,2025-10-15T11:52:48Z
JonkNed,mQVIjRrM,TRUE,bullet,White,black,0,2350,-8,2342,2163,2025-10-15T11:50:38Z
JonkNed,uEodAdsi,TRUE,bullet,Black,black,1,2346,4,2350,2270,2025-10-15T11:49:06Z
JonkNed,YbHqwfjB,TRUE,bullet,Black,black,1,2343,3,2346,2136,2025-10-15T11:46:54Z
JonkNed,Xw4jct1t,TRUE,bullet,White,white,1,2339,4,2343,2180,2025-10-15T11:44:46Z
JonkNed,AL7aoEQH,TRUE,bullet,White,white,1,2339,0,2339,1757,2025-10-15T11:42:55Z
JonkNed,ZGFfwu74,TRUE,bullet,Black,white,0,2347,-8,2339,2183,2025-10-15T11:40:22Z
JonkNed,ZDkoWciy,TRUE,bullet,White,white,1,2347,0,2347,1456,2025-10-15T11:38:27Z
JonkNed,lEm8PW2o,TRUE,bullet,Black,black,1,2347,0,2347,1802,2025-10-15T11:36:15Z
JonkNed,xYFUlYJw,TRUE,bullet,White,white,1,2346,1,2347,1954,2025-10-15T11:33:41Z
JonkNed,X7Z19hf5,TRUE,bullet,Black,white,0,2349,-3,2346,2479,2025-10-14T20:15:05Z
JonkNed,mkAvYx2R,TRUE,bullet,White,white,1,2348,1,2349,1887,2025-10-14T20:14:13Z
JonkNed,62kmIuZ2,TRUE,bullet,Black,black,1,2347,1,2348,2023,2025-10-14T20:12:18Z
JonkNed,Nifdp2i9,TRUE,bullet,White,black,0,2351,-4,2347,2463,2025-10-14T20:10:12Z
papatry,x2t7MADs,TRUE,blitz,Black,black,1,2264,9,2273,2241,2025-10-14T19:45:51Z
papatry,SFetimKf,TRUE,blitz,White,white,1,2256,8,2264,2250,2025-10-14T19:39:18Z
papatry,RdofCGG9,TRUE,bullet,Black,white,0,2411,-6,2405,2388,2025-10-14T19:36:57Z
papatry,rNenwDAO,TRUE,bullet,White,black,0,2419,-8,2411,2280,2025-10-13T23:15:07Z
papatry,iIxVXjG9,TRUE,bullet,White,white,1,2413,6,2419,2412,2025-10-13T22:05:26Z
papatry,LNKsmxsS,TRUE,bullet,Black,NA,0.5,2413,0,2413,2410,2025-10-13T21:37:42Z
papatry,6QNhMWJq,TRUE,bullet,Black,white,0,2419,-6,2413,2390,2025-10-13T00:51:55Z
papatry,TX2tLmWM,TRUE,bullet,White,black,0,2424,-5,2419,2511,2025-10-12T23:37:06Z
papatry,YcVg586w,TRUE,bullet,Black,black,1,2416,8,2424,2520,2025-10-12T23:34:00Z
papatry,pHxWhlXT,TRUE,bullet,White,white,1,2411,5,2416,2381,2025-10-12T20:03:28Z
papatry,k9GXa80J,TRUE,bullet,Black,white,0,2418,-7,2411,2340,2025-10-12T20:01:21Z
papatry,fziu0mHH,TRUE,bullet,Black,white,0,2424,-6,2418,2368,2025-10-12T18:54:57Z
papatry,M34HoONH,TRUE,bullet,White,white,1,2419,5,2424,2421,2025-10-12T18:17:24Z
papatry,F6C3qfaa,TRUE,bullet,White,white,1,2413,6,2419,2395,2025-10-12T18:16:52Z
papatry,1MN3YoBo,TRUE,bullet,White,white,1,2407,6,2413,2419,2025-10-12T18:15:02Z
uzkuzk,OlC5Igy2,TRUE,classical,White,white,1,2446,2,2448,2235,2025-10-16T02:37:26Z
uzkuzk,iOLYXk72,TRUE,classical,White,white,1,2443,3,2446,2188,2025-10-16T01:21:30Z
uzkuzk,twBs58uf,TRUE,classical,Black,NA,0.5,2447,-4,2443,2161,2025-10-15T17:14:17Z
uzkuzk,HGd0cdFS,TRUE,classical,White,white,1,2445,2,2447,2164,2025-10-15T16:22:43Z
uzkuzk,8zCrDIkw,TRUE,classical,Black,black,1,2438,7,2445,2508,2025-10-14T22:04:50Z
uzkuzk,hl60IGUf,TRUE,classical,Black,black,1,2436,2,2438,2231,2025-10-14T20:54:02Z
uzkuzk,OKUiMYtv,TRUE,classical,Black,black,1,2434,2,2436,2157,2025-10-14T19:27:49Z
uzkuzk,ku2ZHw5n,TRUE,classical,White,white,1,2432,2,2434,2135,2025-10-14T18:49:58Z
uzkuzk,nYlegj6w,TRUE,classical,White,white,1,2430,2,2432,2165,2025-10-14T17:01:51Z
uzkuzk,YlhRfbYH,TRUE,classical,Black,black,1,2427,3,2430,2179,2025-10-14T04:07:24Z
uzkuzk,SYZltayo,TRUE,classical,White,white,1,2425,2,2427,2183,2025-10-14T03:29:33Z
uzkuzk,5B3RpqYb,TRUE,classical,White,black,0,2431,-6,2425,2405,2025-10-12T19:06:10Z
uzkuzk,yFgm6uuA,TRUE,classical,Black,white,0,2437,-6,2431,2392,2025-10-12T18:15:23Z
uzkuzk,8BMSM1pt,TRUE,classical,White,white,1,2435,2,2437,2160,2025-10-12T03:29:53Z
uzkuzk,Ml53xwL3,TRUE,classical,Black,black,1,2434,1,2435,2139,2025-10-12T02:09:25Z
IsaacGarcia,lCncMNAS,TRUE,blitz,Black,black,1,2597,8,2605,2602,2025-09-18T18:49:43Z
IsaacGarcia,mh8xhDXG,TRUE,blitz,White,white,1,2589,8,2597,2620,2025-09-18T18:42:53Z
IsaacGarcia,qZsxArkX,TRUE,blitz,Black,black,1,2581,8,2589,2591,2025-09-18T18:37:06Z
IsaacGarcia,0pkX6Xmw,TRUE,blitz,White,black,0,2588,-7,2581,2594,2025-09-10T19:00:03Z
IsaacGarcia,daLhZy9z,TRUE,blitz,White,NA,0.5,2587,1,2588,2652,2025-09-10T18:50:44Z
IsaacGarcia,DHxY9KJy,TRUE,blitz,Black,black,1,2579,8,2587,2595,2025-09-10T18:45:40Z
IsaacGarcia,6c1ep7Ne,TRUE,blitz,Black,black,1,2572,7,2579,2501,2025-09-10T18:41:28Z
IsaacGarcia,aKIyuWD4,TRUE,blitz,White,white,1,2565,7,2572,2537,2025-09-10T18:34:56Z
IsaacGarcia,UeSvXQoR,TRUE,blitz,Black,white,0,2565,-6,2559,2576,2025-08-09T04:52:32Z
IsaacGarcia,4c7uH1T4,TRUE,blitz,Black,NA,0.5,2562,3,2565,2728,2025-08-09T04:46:50Z
IsaacGarcia,7niBVfoL,TRUE,blitz,Black,white,0,2570,-8,2562,2471,2025-08-07T05:08:45Z
IsaacGarcia,XUM3Gb8I,TRUE,blitz,White,black,0,2580,-10,2570,2405,2025-08-06T18:05:13Z
IsaacGarcia,APvT2Ruu,TRUE,blitz,Black,white,0,2587,-7,2580,2558,2025-08-05T19:19:53Z
IsaacGarcia,1dteyP2g,TRUE,blitz,Black,black,1,2582,5,2587,2471,2025-08-05T19:14:09Z
IsaacGarcia,UYiXcOtd,TRUE,blitz,White,white,1,2574,8,2582,2652,2025-08-03T15:45:42Z
Ardavan74,Ezdk6GpP,TRUE,blitz,White,black,0,2037,-15,2022,1946,2025-10-11T15:14:14Z
Ardavan74,X7NbdQgt,TRUE,bullet,Black,white,0,2340,-6,2334,2313,2025-09-26T21:52:40Z
Ardavan74,CmVyZQ6b,TRUE,bullet,White,NA,0.5,2341,-1,2340,2312,2025-09-26T21:50:30Z
Ardavan74,Eg468Zvu,TRUE,bullet,Black,black,1,2335,6,2341,2318,2025-09-26T21:48:28Z
Ardavan74,Kj40lsWu,TRUE,bullet,White,black,0,2341,-6,2335,2311,2025-09-26T21:47:39Z
Ardavan74,shsmU7kL,TRUE,bullet,Black,black,1,2336,5,2341,2317,2025-09-26T21:45:32Z
Ardavan74,HPHwTOgP,TRUE,bullet,White,white,1,2330,6,2336,2322,2025-09-26T21:43:26Z
Ardavan74,7jDFVg7m,TRUE,bullet,Black,white,0,2336,-6,2330,2316,2025-09-26T21:41:16Z
Ardavan74,qKjg5O7C,TRUE,bullet,White,white,1,2330,6,2336,2322,2025-09-26T21:39:18Z
Ardavan74,nAIymEYu,TRUE,bullet,Black,white,0,2337,-7,2330,2316,2025-09-26T21:37:07Z
Ardavan74,PLjDx1h1,TRUE,bullet,White,white,1,2331,6,2337,2321,2025-09-26T21:35:00Z
Ardavan74,mxbe82I2,TRUE,bullet,Black,white,0,2337,-6,2331,2315,2025-09-26T21:33:12Z
Ardavan74,q0A6W9C4,TRUE,bullet,White,white,1,2331,6,2337,2320,2025-09-26T21:31:06Z
Ardavan74,nnyV6XGh,TRUE,bullet,Black,black,1,2326,5,2331,2326,2025-09-26T21:29:49Z
Ardavan74,BBANAHHA,TRUE,bullet,White,white,1,2320,6,2326,2332,2025-09-26T21:28:12Z
kuma0418,ZVvpcIUq,TRUE,bullet,White,black,0,1599,-10,1589,1626,2025-10-03T14:47:03Z
kuma0418,k3wsNylC,TRUE,bullet,Black,black,1,1588,11,1599,1593,2025-10-03T14:43:48Z
kuma0418,cWMsK77R,TRUE,bullet,White,black,0,1601,-13,1588,1549,2025-10-03T14:41:49Z
kuma0418,Xrd6qoBG,TRUE,bullet,Black,white,0,1612,-11,1601,1608,2025-09-24T10:22:43Z
kuma0418,f1BkdKYU,TRUE,bullet,Black,white,0,1622,-10,1612,1674,2025-09-24T10:18:16Z
kuma0418,2U6YC4NT,TRUE,bullet,White,white,1,1610,12,1622,1594,2025-09-24T10:15:51Z
kuma0418,TxA7cWuy,TRUE,blitz,White,black,0,1565,-48,1517,1556,2025-09-24T10:12:51Z
kuma0418,M6Ol1GLP,TRUE,blitz,Black,white,0,1630,-65,1565,1561,2025-09-24T10:08:41Z
kuma0418,3I7UqMqo,TRUE,blitz,White,white,1,1566,64,1630,1566,2025-09-24T10:07:07Z
kuma0418,WtiG4Xe0,TRUE,bullet,White,black,0,1622,-12,1610,1634,2025-09-19T09:51:25Z
kuma0418,Fssxjv4i,TRUE,bullet,White,black,0,1632,-10,1622,1651,2025-09-07T02:03:32Z
kuma0418,cE2OGaTB,TRUE,bullet,Black,white,0,1644,-12,1632,1647,2025-09-06T05:09:06Z
kuma0418,sSaPQ2ea,TRUE,bullet,White,black,0,1657,-13,1644,1641,2025-09-06T05:04:23Z
kuma0418,LUlQNr04,TRUE,bullet,Black,white,0,1670,-13,1657,1630,2025-08-24T12:34:28Z
kuma0418,jXtAekfK,TRUE,bullet,White,black,0,1682,-12,1670,1694,2025-08-24T12:29:45Z
TAAnderson,ogyJMs7F,TRUE,blitz,White,black,0,2833,-17,2816,2636,2025-10-06T20:18:43Z
TAAnderson,lNYzFDdg,TRUE,blitz,Black,white,0,2849,-16,2833,2673,2025-10-06T20:14:06Z
TAAnderson,u3N4uluU,TRUE,blitz,White,white,1,2843,6,2849,2677,2025-10-06T20:07:36Z
TAAnderson,rHLgZis6,TRUE,blitz,Black,white,0,2858,-15,2843,2693,2025-09-26T19:26:48Z
TAAnderson,Sz2o4g13,TRUE,blitz,White,white,1,2852,6,2858,2696,2025-09-26T19:24:17Z
TAAnderson,nRpYmukx,TRUE,blitz,Black,black,1,2845,7,2852,2700,2025-09-26T19:22:12Z
TAAnderson,9hplmNVa,TRUE,blitz,White,white,1,2837,8,2845,2704,2025-09-26T19:18:20Z
TAAnderson,pZxalCBy,TRUE,blitz,Black,black,1,2829,8,2837,2707,2025-09-26T19:14:13Z
TAAnderson,fkxxUMKi,TRUE,blitz,White,white,1,2820,9,2829,2712,2025-09-26T19:11:26Z
TAAnderson,7IThBlYF,TRUE,blitz,Black,white,0,2838,-18,2820,2703,2025-09-26T19:08:35Z
TAAnderson,mg0B52O7,TRUE,blitz,White,white,1,2829,9,2838,2707,2025-09-26T19:03:27Z
TAAnderson,eHMmnkTK,TRUE,blitz,Black,black,1,2819,10,2829,2712,2025-09-26T18:59:48Z
TAAnderson,Lcx80fcn,TRUE,blitz,White,white,1,2812,7,2819,2622,2025-09-26T18:39:26Z
TAAnderson,lkkna19t,TRUE,bullet,White,white,1,2897,5,2902,2769,2025-09-06T16:15:08Z
TAAnderson,S9hQGaMm,TRUE,bullet,White,white,1,2887,10,2897,2960,2025-09-06T16:12:30Z
TolyaStarina0991,xHvdnX5d,TRUE,blitz,Black,black,1,1250,16,1266,1256,2025-08-17T13:20:54Z
TolyaStarina0991,FqS3BO0e,TRUE,blitz,White,black,0,1265,-15,1250,1286,2025-08-17T13:16:48Z
TolyaStarina0991,7TMN8yiy,TRUE,blitz,White,white,1,1249,16,1265,1241,2025-08-13T09:00:46Z
TolyaStarina0991,V38UJsY3,TRUE,blitz,White,white,1,1234,15,1249,1232,2025-07-25T13:52:05Z
TolyaStarina0991,DmZ9yRm3,TRUE,blitz,White,white,1,1217,17,1234,1255,2025-07-25T13:37:53Z
TolyaStarina0991,7hueJyUw,TRUE,blitz,White,black,0,1225,-8,1217,1225,2025-05-30T09:40:28Z
TolyaStarina0991,Iqa5pZGG,TRUE,blitz,White,black,0,1232,-7,1225,1244,2025-05-30T09:40:00Z
TolyaStarina0991,YW0DFgHF,TRUE,blitz,White,black,0,1242,-10,1232,1174,2025-05-29T09:56:39Z
TolyaStarina0991,VPdWuKR8,TRUE,blitz,Black,white,0,1249,-7,1242,1310,2025-05-29T09:12:23Z
TolyaStarina0991,CyNg2iGR,TRUE,blitz,White,black,0,1257,-8,1249,1256,2025-05-29T07:43:32Z
TolyaStarina0991,Nt7IcrkI,TRUE,blitz,Black,white,0,1266,-9,1257,1247,2025-05-29T07:37:30Z
TolyaStarina0991,HXDKdJW6,TRUE,blitz,White,black,0,1276,-10,1266,1241,2025-05-29T07:30:34Z
TolyaStarina0991,Rk9o00nv,TRUE,blitz,Black,black,1,1267,9,1276,1257,2025-05-29T07:18:44Z
TolyaStarina0991,6lwS87Lo,TRUE,blitz,White,white,1,1256,11,1267,1309,2025-05-29T06:03:09Z
